customer_unique_id,total_spent,month
d32117be1f591cc163d8a6a996140e16,89.9,2017-01
648f4c0ea8f7710f2b99375dcb1707ca,192,2017-01
5d81012f5f20f3781512403410be3043,59.9,2017-01
74cce650b76111461f996421e71fc23e,339.74,2017-01
323f8f14acb90e50f86f1885b6b53c6d,243.79000000000002,2017-01
c2b845a86c16b519c0c1d9598576f276,42.99,2017-01
f7b981e8a280e455ac3cbe0d5d171bd1,10.9,2017-01
0edebfec2b1b8f0871e72dece89a484e,65.9,2017-01
62e69a7b8e3d109af287f367e3b0f143,318.44,2017-01
73252a53d6a47f20fa67b7a56f7771f5,139.99,2017-01
04b0c01cb1debde1573403fb50c5d915,35,2017-01
674d55cc522075b792f327e5878dd509,83.8,2017-01
580561d937f063a0c4ffe1e4832df2f5,20.9,2017-01
1037ee8f97dd4241edf738269f1c470d,59.9,2017-01
04544a89f79714c0abcc3ae49e884209,6.99,2017-01
d4017905e4548317a2065065c8cdfad0,49.99,2017-01
581718884f188057afa54a3da0349dd6,30.97,2017-01
b69dceda4140ec6092310b44df4c3962,19,2017-01
4c7c157b7ca1593ff4b83309db3a3255,184.99,2017-01
92b0705c6923fe44dd71b2b737687a7c,179.89,2017-01
6cceb051264e3bac0ac2a98182eba14f,467,2017-01
a664475b319be56b8b754e8bdad7615d,129.99,2017-01
147375750bdc81b55b75dc08daf84c8a,349.9,2017-01
4a1256ba59833d19d91b2139da81c1b1,119.5,2017-01
48d1dced151a0925eadb3614f732f220,379.9,2017-01
1f1ab863d273f133c7c9a9ba38f9b073,16.9,2017-01
4d5db20ccc7f8a5f045b475d9fc6d8ec,129,2017-01
0383aca4e461346b22c75ea54eb548f2,349.99,2017-01
d753459418d268407f19b64be28e3c5a,20.8,2017-01
bf4023e50a4a19e09b7200e861af76c6,166.4,2017-01
04e6136a14d4d23d0b5d79443b94225b,128,2017-01
de907ee6190d3fd70be7e607a3ddbbf7,38.89,2017-01
717018d40515ebcca772cad60799b58f,66.99,2017-01
b148eb59c3088eaa91342b43111fc174,113,2017-01
0fc4512b047ebec6da8414a427494244,595.99,2017-01
13c8cbdeb5bbee831faae66bcd11f9ae,798,2017-01
911a7d4fed122180dfff1453bf5a5094,38.9,2017-01
c5cf9357698d4fbca794731fe22b1606,29.4,2017-01
ed55471664939a48022e6319811608dc,299.95,2017-01
ed05a1bbf9f8816af23fcc68084bb87d,445.5,2017-01
e03a1bf47d42257f8e8e5e8775696622,109.2,2017-01
da9c90677b1963eca1cf8a14c338cf6e,10.9,2017-01
eb5bdaa9ace81785a5c3526bbd8d759b,225.98,2017-01
576d7fc1b6143c56e16f9190a52957d4,510,2017-01
8f09add4b8d8c9c4311d881d29b8d58c,117.3,2017-01
dcb44a6d9e33bca1bd008f7faaf3cd68,195.99,2017-01
347dc668e37fdec762bbc337aff5bb12,119.9,2017-01
1e0e8ead2f7835dc5b4da4fd2fb9af9e,119.99,2017-01
d4024fd404e29943c763f316e1383cb4,10.99,2017-01
bc56d92fe90f91143046c14582bdb974,30.97,2017-01
2ed6a3eda58c447a3d03d84baee994f7,129.9,2017-01
c9517b423493063fa4e805acf2cc4564,109.9,2017-01
bef334a9b4cecae4dc0916d62a91dbbf,219.99,2017-01
e99d46b5ce67a88cb8d7d5225edde938,99.9,2017-01
a7bbfaf8a288c45dc38d4693535dd63f,64.9,2017-01
d7a4ea17f19293f471d6dac189d74e66,45,2017-01
09afae2d61d41a7f90d30c3ce36c5f26,21.98,2017-01
44b95b41e1172e2926917fd5c4e77e62,53.8,2017-01
f171039a67a78b3d57475168802da70a,6.9,2017-01
5d2c057bbb50353737f8eb80d08e82f2,59.9,2017-01
44e2da016dfb42c8d28e6ee043a812a2,47,2017-01
70fc98f125c985e6582a3ef22a1a8bc2,28,2017-01
328eb9bf2f55abdcd28a7632138c5278,124.9,2017-01
c42ba47d1df4847a1fae69d1407c83d9,29.9,2017-01
0306e708bc20c7e3517227bbffbe5959,184.99,2017-01
9960a7aea9bd658ee554b4c580beb37f,39,2017-01
051bc94e9cd865806bba8eeefb336d0a,29.4,2017-01
fdf2ac320bf7064c82c5940346adadaf,22.79,2017-01
8a7271f54378994867420e5157f34500,37.99,2017-01
c0701622a849e0f0e05461f9c2c427f0,105,2017-01
e6765cc5f48f2c03a00dff340ea1dd93,24.9,2017-01
0cb6bcb4572e64a3394ede6448db0482,1169,2017-02
22dab429c0bfcf456d9a05f9e2b509ee,22,2017-02
ebed9569ef0c455303673ce658e6bc52,64.9,2017-02
c23315b264964939b72da1eadedacc3f,145,2017-02
0bcdf709d5d3462205328abe5387c5b8,38,2017-02
c11f08cbb03fbd09e75c46e8e0aa3350,104.99,2017-02
2d4bfb886158eba380575a4c92a7a01d,64.99,2017-02
17f5f0bf8f88906f32ce44c5f564cb49,39.99,2017-02
ddd57dba46e80a399319a60350ceb9f0,6,2017-02
a06f282cff6736dc56e658231c1262a8,650,2017-02
bb1dae75cd8532f1ecf962d0d6af7a2e,99.9,2017-02
a52f468d5bef435519fc17f29aee6ef0,59.9,2017-02
a7453e591e1526f8e10da58e78527dc4,34.9,2017-02
1393e1722e5bc511dbe4bbd0d655488d,59.9,2017-02
56d9f7e21e5646dbe8148f88453ea798,99,2017-02
3105d598604298481a38511105000bdd,34.9,2017-02
597684fc02296fb0a8980e31965ee6c9,279.98,2017-02
e5a9aad30b1ab64fcbcbfb64b0959b10,109.99,2017-02
